Timestamp,age,Gender,Purchase_Frequency,Purchase_Categories,Personalized_Recommendation_Frequency,Browsing_Frequency,Product_Search_Method,Search_Result_Exploration,Customer_Reviews_Importance,Add_to_Cart_Browsing,Cart_Completion_Frequency,Cart_Abandonment_Factors,Saveforlater_Frequency,Review_Left,Review_Reliability,Review_Helpfulness,Personalized_Recommendation_Frequency ,Recommendation_Helpfulness,Rating_Accuracy ,Shopping_Satisfaction,Service_Appreciation,Improvement_Areas
9,23,0,0,0,2,1,1,1,1,2,4,1,4,1,3,2,2,2,1,1,2,11
10,23,0,3,8,2,0,1,1,1,2,2,2,3,0,0,2,2,1,3,2,8,11
11,24,3,0,20,0,0,1,1,2,2,4,1,3,0,3,0,4,0,3,3,2,9
12,24,0,3,4,1,0,1,0,5,0,4,1,4,1,0,2,3,1,3,4,2,9
13,22,0,1,1,2,0,0,1,1,2,4,2,3,0,0,2,4,2,2,2,2,9
14,21,0,1,8,0,3,2,1,1,2,3,0,1,0,0,2,5,0,5,2,8,9
15,22,0,1,8,0,3,0,1,1,2,2,2,3,0,0,2,3,1,3,3,8,13
16,21,0,0,1,0,3,1,1,1,2,2,1,3,0,0,1,3,1,1,3,2,13
17,20,0,1,1,1,0,1,0,1,2,4,0,2,0,1,2,2,2,2,2,8,11
18,23,0,1,1,0,3,1,1,1,2,3,1,3,0,0,2,3,2,3,4,8,9
19,22,0,1,8,0,0,2,1,1,0,4,1,4,0,0,2,3,1,3,2,2,13
20,25,0,2,2,0,1,1,1,1,2,4,2,4,1,0,2,3,2,3,1,8,9
21,23,0,1,1,0,0,1,0,1,0,4,0,3,0,0,1,2,0,3,2,2,9
22,24,0,3,9,0,0,1,1,1,2,2,0,2,1,1,2,2,2,2,2,8,9
23,21,0,1,0,2,1,1,1,1,2,2,0,0,1,0,2,5,1,3,1,7,11
24,23,0,1,28,0,3,0,0,1,0,4,2,4,0,0,2,3,1,3,3,7,13
25,16,1,0,11,1,0,1,1,1,2,4,1,1,0,0,2,3,1,3,2,8,13
26,21,0,1,8,0,0,1,1,1,0,4,3,1,0,0,2,2,2,2,1,8,13
27,23,0,0,5,1,0,1,1,1,2,4,2,3,0,1,2,2,1,3,2,8,2
28,25,0,1,0,0,1,1,1,1,2,4,1,3,0,0,2,4,1,3,2,8,9
29,64,1,4,12,0,0,1,1,3,1,2,0,1,0,3,2,2,2,1,2,2,11
30,23,0,3,8,0,0,3,0,1,2,4,1,4,0,0,2,3,1,3,2,7,2
31,21,1,1,28,0,1,3,1,1,2,1,3,1,0,2,1,3,1,3,3,0,0
32,16,0,1,8,0,0,2,1,2,2,4,0,2,0,1,2,3,2,2,2,8,13
33,23,0,0,4,0,0,1,1,1,0,3,3,3,1,0,2,3,1,1,1,2,2
34,24,0,2,12,2,1,2,1,1,0,3,0,4,1,1,0,2,0,2,3,7,9
35,22,0,1,1,0,1,1,1,1,2,4,1,2,0,0,2,3,1,2,2,8,13
36,23,0,1,0,0,0,2,1,4,2,4,1,3,0,3,1,3,2,3,5,8,11
37,23,0,0,4,1,1,2,1,1,2,2,3,2,0,0,2,3,1,2,2,7,13
38,24,0,1,8,2,0,1,1,4,2,4,1,3,0,3,2,4,2,5,4,2,11
0,25,0,0,23,0,1,1,1,5,2,2,2,1,1,0,2,2,1,3,4,8,9
1,23,0,1,15,0,1,1,0,5,0,2,0,0,0,0,2,4,0,3,4,2,2
2,23,0,1,28,0,3,3,0,3,1,1,3,1,0,3,1,5,0,3,3,8,9
3,23,0,1,15,2,2,1,1,1,2,2,1,0,1,0,2,1,2,2,1,8,11
4,23,1,2,16,2,1,1,1,1,2,2,1,3,1,0,2,3,2,1,1,2,2
5,24,0,1,28,1,2,1,1,1,2,3,1,3,1,0,2,3,1,3,1,8,9
6,24,0,0,2,0,2,1,0,4,2,0,0,2,0,3,1,2,2,2,1,8,13
7,23,0,1,5,1,3,2,1,1,0,2,1,3,0,1,2,2,1,2,2,8,11
8,29,1,3,8,1,1,2,1,1,2,2,0,2,0,1,2,2,2,2,2,2,2
52,19,0,0,8,2,1,1,1,5,2,0,1,3,1,4,2,3,2,3,5,2,13
53,26,0,1,28,2,0,1,1,1,2,4,2,4,1,1,2,1,2,2,2,2,9
54,32,1,1,28,0,3,1,0,1,1,0,0,1,0,1,2,1,0,4,1,4,8
55,30,0,3,26,0,0,0,1,2,2,4,1,2,1,1,2,1,0,4,1,7,11
56,22,0,1,7,0,0,3,1,1,2,3,1,2,0,1,1,5,2,3,2,7,9
57,26,0,0,1,2,2,2,1,1,2,4,2,1,1,1,0,2,2,2,2,7,13
76,24,0,1,1,0,1,1,1,1,2,0,2,0,1,0,2,1,2,1,1,8,2
78,23,0,0,2,2,0,1,1,5,2,4,2,0,0,0,2,4,2,4,4,8,9
86,24,0,1,8,1,0,0,1,3,0,3,0,4,0,3,1,3,1,3,3,5,9
89,23,0,0,28,0,1,1,1,1,2,4,1,0,0,0,2,4,1,3,3,8,9
96,24,1,0,8,0,0,1,1,1,2,0,0,2,0,0,2,1,2,1,2,7,9
99,23,0,3,5,0,0,1,1,1,2,3,0,1,0,0,2,5,0,4,3,2,2
47,25,1,1,28,1,1,1,0,4,2,2,0,2,1,0,2,3,1,3,3,8,9
48,24,0,1,1,0,0,1,1,1,2,2,1,3,0,0,2,1,2,2,2,7,13
49,21,0,0,26,0,0,1,0,1,2,3,0,2,1,0,2,1,1,3,1,7,11
50,23,0,1,8,0,0,1,1,1,0,3,0,1,0,1,2,3,1,3,3,8,11
51,26,0,1,5,0,3,0,1,1,0,4,2,4,1,0,2,4,2,2,2,5,13
58,23,0,0,11,2,1,1,0,1,2,4,1,4,1,1,2,1,1,3,2,8,9
59,23,0,0,1,2,0,1,1,4,2,4,2,4,1,0,2,3,0,3,3,5,11
60,40,1,0,5,0,1,1,1,1,2,2,0,1,1,0,2,4,1,2,1,2,11
61,25,0,3,0,1,0,2,1,5,0,4,1,2,0,1,1,3,1,3,3,8,2
62,24,1,3,28,1,1,1,1,4,2,4,0,4,1,1,1,4,1,1,2,8,13
63,23,0,1,2,0,0,1,0,4,2,4,0,4,1,4,1,3,1,3,3,7,9
64,24,1,1,28,1,0,1,1,1,2,4,1,1,1,0,2,2,2,3,2,7,13
65,24,1,1,28,0,1,2,1,1,0,1,0,3,0,0,2,3,1,3,3,8,9
66,24,0,1,1,1,0,2,0,3,0,4,0,4,0,3,1,3,2,3,3,5,2
67,26,1,0,28,0,1,1,1,4,2,2,0,3,1,3,2,3,2,3,4,2,9
68,23,0,0,6,1,0,2,0,1,2,4,1,2,0,0,2,2,1,3,3,8,9
69,23,0,0,2,0,1,2,1,1,2,4,0,1,0,0,2,3,1,3,1,8,9
70,24,0,3,28,1,1,1,1,1,2,4,1,4,1,3,2,3,2,3,2,7,9
71,23,1,1,28,0,0,1,0,1,0,3,2,1,0,1,1,3,1,3,3,8,17
72,24,0,1,1,2,0,1,1,1,2,2,0,2,1,1,2,1,2,2,2,2,9
73,36,0,3,27,1,2,1,1,5,2,2,0,1,1,0,0,2,1,3,1,7,13
74,26,1,1,26,0,3,0,1,1,2,4,1,4,1,1,2,1,2,2,1,8,9
75,31,1,3,27,0,0,1,0,1,2,4,0,2,0,0,2,4,1,3,1,3,11
77,23,1,1,28,0,3,2,1,1,0,2,1,1,0,0,2,2,0,3,2,7,11
79,23,0,1,26,2,0,1,1,1,2,4,0,3,0,0,2,3,2,2,2,8,9
80,30,1,4,24,2,1,0,1,4,2,2,1,0,1,1,2,4,2,4,4,5,2
81,24,0,1,28,0,3,2,1,2,2,4,1,2,0,1,2,2,1,2,2,8,9
82,47,3,1,28,1,3,3,0,2,0,1,0,1,0,2,1,2,0,2,2,7,13
83,54,2,2,16,2,2,2,1,4,2,0,3,0,1,0,2,5,2,5,5,2,13
84,58,1,3,11,0,1,1,1,5,2,4,0,1,0,2,0,4,0,3,3,2,11
85,53,0,1,26,0,1,1,1,3,1,3,0,1,0,1,2,2,2,2,1,2,11
87,23,3,4,0,0,2,2,1,5,0,4,1,4,1,3,1,3,1,3,3,5,11
88,25,2,0,20,2,1,0,1,5,0,1,0,4,1,3,1,4,1,3,3,5,2
90,23,0,1,0,0,3,2,1,1,0,3,1,3,0,3,2,2,1,3,2,7,13
91,32,1,1,9,1,1,2,0,4,0,3,0,3,0,1,1,4,1,4,4,7,2
92,30,3,0,1,2,1,0,1,5,2,2,3,0,1,0,2,5,1,5,3,2,9
93,28,2,0,16,0,0,1,1,3,1,1,2,1,1,3,0,4,0,4,3,2,13
94,20,0,2,1,0,2,2,0,1,1,2,1,2,0,3,1,3,0,3,3,2,11
95,25,1,0,28,0,3,3,1,1,0,4,0,1,0,1,1,2,1,2,3,8,9
97,55,2,0,12,2,2,1,1,3,2,4,2,2,1,4,2,4,2,3,3,5,2
98,24,0,3,6,0,1,1,1,2,2,3,2,0,1,1,2,4,1,3,4,8,9
100,62,0,1,0,1,3,0,1,3,0,4,1,2,0,2,1,5,2,4,3,7,13
